[2025-12-07 17:51:01] Proxy rotation enabled via settings | Proxy: None
[2025-12-07 18:10:04] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:10:08] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:10:08] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:10:18] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:19:06] Proxy rotation enabled via settings | Proxy: None
[2025-12-07 18:20:15] Proxy rotation enabled via settings | Proxy: None
[2025-12-07 18:22:44] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:22:44] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:22:45] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:22:49] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:22:49] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:22:51] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:22:58] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:22:58] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:22:59] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:23:06] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:23:06] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:23:07] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:23:13] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:23:13] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:23:14] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:23:19] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:23:19] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:23:20] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:24:08] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:24:08] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:24:09] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:24:14] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:24:14] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:24:15] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:24:20] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:24:20] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:24:21] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:26:11] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:26:11] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:26:12] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:26:16] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:26:16] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:26:17] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:26:23] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:26:23] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:26:25] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:55:48] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:55:48] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:55:49] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:55:55] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:55:55] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:55:57] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:56:07] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:56:07] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:56:09] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:57:36] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:57:36] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:57:39] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:57:39] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 18:57:42] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 18:57:44] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:01:42] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:01:42] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:01:43] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:01:48] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:01:48] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:01:49] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:01:49] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:01:49] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:01:51] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:01:58] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:01:58] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:02:00] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:02:04] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:02:04] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:02:06] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:02:14] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:02:14] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:02:15] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:02:23] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:02:23] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:02:24] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:03:50] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:03:50] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:03:52] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:03:57] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:03:57] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:03:59] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:04:03] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:04:03] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:04:04] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:05:55] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:05:55] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:05:57] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:06:02] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:06:02] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:06:04] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:06:11] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:06:11] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:06:12] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:07:36] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:07:36] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:07:37] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:07:41] Error fetching proxy: 429 Client Error: Too Many Requests for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:07:41] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:07:42] Error fetching proxy: 429 Client Error: Too Many Requests for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:07:47] Error fetching proxy: 429 Client Error: Too Many Requests for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 19:07:47] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 19:07:48] Error fetching proxy: 429 Client Error: Too Many Requests for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:38:18] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:38:18] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:38:19] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:38:23] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:38:24] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:38:25] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:38:32] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:38:32] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:38:34] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:40] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:40] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:39:42] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:48] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:48] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:39:50] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:53] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:53] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:39:53] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:53] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:39:55] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:56] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:56] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:56] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:39:57] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:57] Scheduled rotation (time interval) | Proxy: None
